==================================================================
                        General Data File
==================================================================

%%%%%%%%%%%%%%%%%% Problem Size  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Number of Elements & Nodes , and nmats:
3780 4992 1

%%%%%%%%%%%%%%%%%%% Mesh Database  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
$ Coordinates
$  NODO  COOR.-X   COOR.-Y   COOR.-Z
1496 4147 4090 3798 3853 4234 4169 3907 3960 1
1497 4234 4169 3907 3960 4308 4263 4034 4067 1
1498 4308 4263 4034 4067 4372 4341 4139 4163 1
1499 4372 4341 4139 4163 4446 4409 4245 4268 1
1500 4446 4409 4245 4268 4503 4476 4332 4357 1
1501 3575 3501 3111 3217 3581 3508 3118 3223 1
1502 3581 3508 3118 3223 3602 3519 3137 3239 1
1503 3602 3519 3137 3239 3629 3555 3160 3270 1
1504 3629 3555 3160 3270 3666 3606 3205 3297 1
1505 3666 3606 3205 3297 3724 3654 3256 3363 1
1506 3724 3654 3256 3363 3774 3721 3310 3425 1
1507 3774 3721 3310 3425 3850 3778 3398 3511 1
1508 3850 3778 3398 3511 3915 3869 3491 3609 1
1509 3915 3869 3491 3609 4011 3956 3600 3705 1
1510 4011 3956 3600 3705 4090 4045 3714 3798 1
1511 4090 4045 3714 3798 4169 4135 3819 3907 1
1512 4169 4135 3819 3907 4263 4224 3937 4034 1
1513 4263 4224 3937 4034 4341 4309 4060 4139 1
1514 4341 4309 4060 4139 4409 4377 4165 4245 1
1515 4409 4377 4165 4245 4476 4457 4279 4332 1
1516 3501 3435 3054 3111 3508 3444 3058 3118 1
1517 3508 3444 3058 3118 3519 3465 3074 3137 1
1518 3519 3465 3074 3137 3555 3500 3108 3160 1
1519 3555 3500 3108 3160 3606 3533 3149 3205 1
1520 3606 3533 3149 3205 3654 3601 3201 3256 1
1521 3654 3601 3201 3256 3721 3665 3266 3310 1
1522 3721 3665 3266 3310 3778 3739 3330 3398 1
1523 3778 3739 3330 3398 3869 3814 3426 3491 1
1524 3869 3814 3426 3491 3956 3897 3530 3600 1
1525 3956 3897 3530 3600 4045 4003 3650 3714 1
1526 4045 4003 3650 3714 4135 4089 3766 3819 1
1527 4135 4089 3766 3819 4224 4180 3886 3937 1
1528 4224 4180 3886 3937 4309 4280 4018 4060 1
1529 4309 4280 4018 4060 4377 4358 4133 4165 1
1530 4377 4358 4133 4165 4457 4426 4247 4279 1
1531 3435 3395 2974 3054 3444 3401 2979 3058 1
1532 3444 3401 2979 3058 3465 3415 3006 3074 1
1533 3465 3415 3006 3074 3500 3447 3032 3108 1
1534 3500 3447 3032 3108 3533 3498 3065 3149 1
1535 3533 3498 3065 3149 3601 3545 3124 3201 1
1536 3601 3545 3124 3201 3665 3617 3180 3266 1
1537 3665 3617 3180 3266 3739 3693 3261 3330 1
1538 3739 3693 3261 3330 3814 3772 3340 3426 1
1539 3814 3772 3340 3426 3897 3868 3448 3530 1
1540 3897 3868 3448 3530 4003 3967 3571 3650 1
1541 4003 3967 3571 3650 4089 4062 3697 3766 1
1542 4089 4062 3697 3766 4180 4155 3815 3886 1
1543 4180 4155 3815 3886 4280 4255 3949 4018 1
1544 4280 4255 3949 4018 4358 4337 4078 4133 1
1545 4358 4337 4078 4133 4426 4411 4187 4247 1
1546 3395 3359 2965 2974 3401 3367 2970 2979 1
1547 3401 3367 2970 2979 3415 3385 2997 3006 1
1548 3415 3385 2997 3006 3447 3411 3026 3032 1
1549 3447 3411 3026 3032 3498 3456 3059 3065 1
1550 3498 3456 3059 3065 3545 3513 3114 3124 1
1551 3545 3513 3114 3124 3617 3590 3174 3180 1
1552 3617 3590 3174 3180 3693 3662 3252 3261 1
1553 3693 3662 3252 3261 3772 3749 3332 3340 1
1554 3772 3749 3332 3340 3868 3839 3438 3448 1
1555 3868 3839 3438 3448 3967 3926 3562 3571 1
1556 3967 3926 3562 3571 4062 4042 3686 3697 1
1557 4062 4042 3686 3697 4155 4134 3809 3815 1
1558 4155 4134 3809 3815 4255 4235 3941 3949 1
1559 4255 4235 3941 3949 4337 4324 4071 4078 1
1560 4337 4324 4071 4078 4411 4403 4183 4187 1
1561 3359 3327 2966 2965 3367 3335 2971 2970 1
1562 3367 3335 2971 2970 3385 3360 2998 2997 1
1563 3385 3360 2998 2997 3411 3392 3027 3026 1
1564 3411 3392 3027 3026 3456 3428 3060 3059 1
1565 3456 3428 3060 3059 3513 3490 3115 3114 1
1566 3513 3490 3115 3114 3590 3557 3175 3174 1
1567 3590 3557 3175 3174 3662 3638 3253 3252 1
1568 3662 3638 3253 3252 3749 3730 3333 3332 1
1569 3749 3730 3333 3332 3839 3812 3439 3438 1
1570 3839 3812 3439 3438 3926 3904 3563 3562 1
1571 3926 3904 3563 3562 4042 4022 3687 3686 1
1572 4042 4022 3687 3686 4134 4117 3810 3809 1
1573 4134 4117 3810 3809 4235 4220 3942 3941 1
1574 4235 4220 3942 3941 4324 4313 4072 4071 1
1575 4324 4313 4072 4071 4403 4389 4184 4183 1
1576 3327 3313 2991 2966 3335 3319 3001 2971 1
1577 3335 3319 3001 2971 3360 3342 3022 2998 1
1578 3360 3342 3022 2998 3392 3378 3044 3027 1
1579 3392 3378 3044 3027 3428 3418 3080 3060 1
1580 3428 3418 3080 3060 3490 3475 3135 3115 1
1581 3490 3475 3135 3115 3557 3537 3197 3175 1
1582 3557 3537 3197 3175 3638 3626 3276 3253 1
1583 3638 3626 3276 3253 3730 3717 3361 3333 1
1584 3730 3717 3361 3333 3812 3794 3463 3439 1
1585 3812 3794 3463 3439 3904 3896 3593 3563 1
1586 3904 3896 3593 3563 4022 4007 3713 3687 1
1587 4022 4007 3713 3687 4117 4105 3834 3810 1
1588 4117 4105 3834 3810 4220 4208 3964 3942 1
1589 4220 4208 3964 3942 4313 4300 4086 4072 1
1590 4313 4300 4086 4072 4389 4379 4196 4184 1
1591 3313 3312 2955 2991 3319 3318 2957 3001 1
1592 3319 3318 2957 3001 3342 3341 2980 3022 1
1593 3342 3341 2980 3022 3378 3376 3021 3044 1
1594 3378 3376 3021 3044 3418 3417 3049 3080 1
1595 3418 3417 3049 3080 3475 3473 3105 3135 1
1596 3475 3473 3105 3135 3537 3535 3164 3197 1
1597 3537 3535 3164 3197 3626 3625 3243 3276 1
1598 3626 3625 3243 3276 3717 3716 3320 3361 1
1599 3717 3716 3320 3361 3794 3793 3429 3463 1
1600 3794 3793 3429 3463 3896 3894 3548 3593 1
1601 3896 3894 3548 3593 4007 4006 3676 3713 1
1602 4007 4006 3676 3713 4105 4104 3795 3834 1
1603 4105 4104 3795 3834 4208 4205 3929 3964 1
1604 4208 4205 3929 3964 4300 4299 4065 4086 1
1605 4300 4299 4065 4086 4379 4376 4172 4196 1
1606 3312 3324 2967 2955 3318 3331 2973 2957 1
1607 3318 3331 2973 2957 3341 3357 2999 2980 1
1608 3341 3357 2999 2980 3376 3390 3028 3021 1
1609 3376 3390 3028 3021 3417 3427 3061 3049 1
1610 3417 3427 3061 3049 3473 3486 3116 3105 1
1611 3473 3486 3116 3105 3535 3552 3176 3164 1
1612 3535 3552 3176 3164 3625 3636 3254 3243 1
1613 3625 3636 3254 3243 3716 3728 3334 3320 1
1614 3716 3728 3334 3320 3793 3808 3440 3429 1
1615 3793 3808 3440 3429 3894 3902 3564 3548 1
1616 3894 3902 3564 3548 4006 4020 3688 3676 1
1617 4006 4020 3688 3676 4104 4115 3811 3795 1
1618 4104 4115 3811 3795 4205 4218 3943 3929 1
1619 4205 4218 3943 3929 4299 4307 4073 4065 1
1620 4299 4307 4073 4065 4376 4388 4185 4172 1
1621 3324 3352 2961 2967 3331 3362 2968 2973 1
1622 3331 3362 2968 2973 3357 3382 2994 2999 1
1623 3357 3382 2994 2999 3390 3407 3025 3028 1
1624 3390 3407 3025 3028 3427 3451 3056 3061 1
1625 3427 3451 3056 3061 3486 3510 3112 3116 1
1626 3486 3510 3112 3116 3552 3582 3173 3176 1
1627 3552 3582 3173 3176 3636 3657 3248 3254 1
1628 3636 3657 3248 3254 3728 3744 3329 3334 1
1629 3728 3744 3329 3334 3808 3838 3434 3440 1
1630 3808 3838 3434 3440 3902 3924 3558 3564 1
1631 3902 3924 3558 3564 4020 4040 3681 3688 1
1632 4020 4040 3681 3688 4115 4132 3804 3811 1
1633 4115 4132 3804 3811 4218 4231 3939 3943 1
1634 4218 4231 3939 3943 4307 4322 4069 4073 1
1635 4307 4322 4069 4073 4388 4401 4179 4185 1
1636 3352 3391 2982 2961 3362 3397 2995 2968 1
1637 3362 3397 2995 2968 3382 3413 3016 2994 1
1638 3382 3413 3016 2994 3407 3441 3039 3025 1
1639 3407 3441 3039 3025 3451 3489 3073 3056 1
1640 3451 3489 3073 3056 3510 3536 3131 3112 1
1641 3510 3536 3131 3112 3582 3616 3193 3173 1
1642 3582 3616 3193 3173 3657 3689 3271 3248 1
1643 3657 3689 3271 3248 3744 3768 3353 3329 1
1644 3744 3768 3353 3329 3838 3866 3461 3434 1
1645 3838 3866 3461 3434 3924 3963 3583 3558 1
1646 3924 3963 3583 3558 4040 4058 3706 3681 1
1647 4040 4058 3706 3681 4132 4152 3828 3804 1
1648 4132 4152 3828 3804 4231 4250 3958 3939 1
1649 4231 4250 3958 3939 4322 4334 4082 4069 1
1650 4322 4334 4082 4069 4401 4408 4193 4179 1
1651 3391 3430 3081 2982 3397 3436 3088 2995 1
1652 3397 3436 3088 2995 3413 3460 3107 3016 1
1653 3413 3460 3107 3016 3441 3495 3138 3039 1
1654 3441 3495 3138 3039 3489 3528 3172 3073 1
1655 3489 3528 3172 3073 3536 3598 3228 3131 1
1656 3536 3598 3228 3131 3616 3658 3286 3193 1
1657 3616 3658 3286 3193 3689 3735 3368 3271 1
1658 3689 3735 3368 3271 3768 3806 3458 3353 1
1659 3768 3806 3458 3353 3866 3891 3566 3461 1
1660 3866 3891 3566 3461 3963 4001 3678 3583 1
1661 3963 4001 3678 3583 4058 4088 3789 3706 1
1662 4058 4088 3789 3706 4152 4175 3906 3828 1
1663 4152 4175 3906 3828 4250 4275 4044 3958 1
1664 4250 4275 4044 3958 4334 4356 4151 4082 1
1665 4334 4356 4151 4082 4408 4423 4261 4193 1
1666 3430 3580 3244 3081 3436 3591 3247 3088 1
1667 3436 3591 3247 3088 3460 3607 3269 3107 1
1668 3460 3607 3269 3107 3495 3631 3291 3138 1
1669 3495 3631 3291 3138 3528 3669 3328 3172 1
1670 3528 3669 3328 3172 3598 3729 3394 3228 1
1671 3598 3729 3394 3228 3658 3775 3459 3286 1
1672 3658 3775 3459 3286 3735 3859 3532 3368 1
1673 3735 3859 3532 3368 3806 3919 3634 3458 1
1674 3806 3919 3634 3458 3891 4014 3733 3566 1
1675 3891 4014 3733 3566 4001 4092 3836 3678 1
1676 4001 4092 3836 3678 4088 4170 3938 3789 1
1677 4088 4170 3938 3789 4175 4266 4054 3906 1
1678 4175 4266 4054 3906 4275 4342 4154 4044 1
1679 4275 4342 4154 4044 4356 4412 4257 4151 1
1680 4356 4412 4257 4151 4423 4478 4345 4261 1
1681 3580 3503 3094 3244 3591 3512 3101 3247 1
1682 3591 3512 3101 3247 3607 3526 3123 3269 1
1683 3607 3526 3123 3269 3631 3559 3150 3291 1
1684 3631 3559 3150 3291 3669 3610 3189 3328 1
1685 3669 3610 3189 3328 3729 3659 3241 3394 1
1686 3729 3659 3241 3394 3775 3726 3294 3459 1
1687 3775 3726 3294 3459 3859 3783 3384 3532 1
1688 3859 3783 3384 3532 3919 3872 3472 3634 1
1689 3919 3872 3472 3634 4014 3959 3587 3733 1
1690 4014 3959 3587 3733 4092 4049 3695 3836 1
1691 4092 4049 3695 3836 4170 4140 3802 3938 1
1692 4170 4140 3802 3938 4266 4227 3917 4054 1
1693 4266 4227 3917 4054 4342 4314 4050 4154 1
1694 4342 4314 4050 4154 4412 4383 4158 4257 1
1695 4412 4383 4158 4257 4478 4458 4269 4345 1
1696 451 409 483 504 454 412 487 507 1
1697 454 412 487 507 464 418 496 522 1
1698 464 418 496 522 476 431 506 541 1
1699 476 431 506 541 499 453 535 560 1
1700 499 453 535 560 528 479 562 586 1
1701 528 479 562 586 561 509 594 625 1
1702 561 509 594 625 602 555 639 661 1
1703 602 555 639 661 648 601 682 711 1
1704 648 601 682 711 703 652 736 764 1
1705 703 652 736 764 762 717 792 818 1
1706 762 717 792 818 825 777 853 873 1
1707 825 777 853 873 884 844 921 942 1
1708 884 844 921 942 962 919 990 1016 1
1709 962 919 990 1016 1044 995 1077 1103 1
1710 1044 995 1077 1103 1133 1084 1170 1200 1
1711 578 504 483 559 581 507 487 564 1
1712 581 507 487 564 595 522 496 574 1
1713 595 522 496 574 613 541 506 580 1
1714 613 541 506 580 637 560 535 611 1
1715 637 560 535 611 659 586 562 640 1
1716 659 586 562 640 697 625 594 669 1
1717 697 625 594 669 737 661 639 715 1
1718 737 661 639 715 780 711 682 760 1
1719 780 711 682 760 832 764 736 809 1
1720 832 764 736 809 881 818 792 859 1
1721 881 818 792 859 943 873 853 922 1
1722 943 873 853 922 1011 942 921 986 1
1723 1011 942 921 986 1091 1016 990 1068 1
1724 1091 1016 990 1068 1183 1103 1077 1155 1
1725 1183 1103 1077 1155 1283 1200 1170 1250 1
1726 578 559 664 671 581 564 667 674 1
1727 581 564 667 674 595 574 678 684 1
1728 595 574 678 684 613 580 695 700 1
1729 613 580 695 700 637 611 720 727 1
1730 637 611 720 727 659 640 742 753 1
1731 659 640 742 753 697 669 776 781 1
1732 697 669 776 781 737 715 817 824 1
1733 737 715 817 824 780 760 858 860 1
1734 780 760 858 860 832 809 904 912 1
1735 832 809 904 912 881 859 966 969 1
1736 881 859 966 969 943 922 1025 1033 1
1737 943 922 1025 1033 1011 986 1096 1102 1
1738 1011 986 1096 1102 1091 1068 1178 1185 1
1739 1091 1068 1178 1185 1183 1155 1274 1281 1
1740 1183 1155 1274 1281 1283 1250 1355 1359 1
1741 4531 4630 4550 4347 4535 4631 4553 4350 1
1742 4535 4631 4553 4350 4539 4634 4558 4359 1
1743 4539 4634 4558 4359 4548 4640 4566 4368 1
1744 4548 4640 4566 4368 4561 4645 4577 4390 1
1745 4561 4645 4577 4390 4576 4659 4592 4410 1
1746 4576 4659 4592 4410 4594 4674 4605 4434 1
1747 4594 4674 4605 4434 4608 4688 4618 4467 1
1748 4608 4688 4618 4467 4624 4698 4636 4494 1
1749 4624 4698 4636 4494 4643 4720 4652 4519 1
1750 4643 4720 4652 4519 4669 4739 4679 4555 1
1751 4669 4739 4679 4555 4693 4763 4697 4587 1
1752 4693 4763 4697 4587 4715 4783 4724 4614 1
1753 4715 4783 4724 4614 4740 4811 4753 4642 1
1754 4740 4811 4753 4642 4771 4835 4777 4675 1
1755 4771 4835 4777 4675 4796 4852 4803 4701 1
1756 4550 4430 4262 4347 4553 4435 4264 4350 1
1757 4553 4435 4264 4350 4558 4449 4277 4359 1
1758 4558 4449 4277 4359 4566 4461 4294 4368 1
1759 4566 4461 4294 4368 4577 4471 4316 4390 1
1760 4577 4471 4316 4390 4592 4489 4339 4410 1
1761 4592 4489 4339 4410 4605 4511 4366 4434 1
1762 4605 4511 4366 4434 4618 4528 4406 4467 1
1763 4618 4528 4406 4467 4636 4551 4439 4494 1
1764 4636 4551 4439 4494 4652 4580 4474 4519 1
1765 4652 4580 4474 4519 4679 4606 4512 4555 1
1766 4679 4606 4512 4555 4697 4628 4540 4587 1
1767 4697 4628 4540 4587 4724 4651 4581 4614 1
1768 4724 4651 4581 4614 4753 4684 4611 4642 1
1769 4753 4684 4611 4642 4777 4713 4641 4675 1
1770 4777 4713 4641 4675 4803 4742 4677 4701 1
1771 4424 4531 4347 4186 4427 4535 4350 4190 1
1772 4427 4535 4350 4190 4437 4539 4359 4203 1
1773 4437 4539 4359 4203 4455 4548 4368 4226 1
1774 4455 4548 4368 4226 4466 4561 4390 4253 1
1775 4466 4561 4390 4253 4483 4576 4410 4284 1
1776 4483 4576 4410 4284 4505 4594 4434 4318 1
1777 4505 4594 4434 4318 4520 4608 4467 4354 1
1778 4520 4608 4467 4354 4545 4624 4494 4393 1
1779 4545 4624 4494 4393 4574 4643 4519 4428 1
1780 4574 4643 4519 4428 4601 4669 4555 4473 1
1781 4601 4669 4555 4473 4623 4693 4587 4514 1
1782 4623 4693 4587 4514 4647 4715 4614 4546 1
1783 4647 4715 4614 4546 4681 4740 4642 4589 1
1784 4681 4740 4642 4589 4707 4771 4675 4619 1
1785 4707 4771 4675 4619 4738 4796 4701 4649 1
1786 4262 3921 3934 4347 4264 3928 3940 4350 1
1787 4264 3928 3940 4350 4277 3950 3962 4359 1
1788 4277 3950 3962 4359 4294 3978 3984 4368 1
1789 4294 3978 3984 4368 4316 4008 4021 4390 1
1790 4316 4008 4021 4390 4339 4051 4056 4410 1
1791 4339 4051 4056 4410 4366 4093 4102 4434 1
1792 4366 4093 4102 4434 4406 4149 4156 4467 1
1793 4406 4149 4156 4467 4439 4209 4219 4494 1
1794 4439 4209 4219 4494 4474 4270 4276 4519 1
1795 4474 4270 4276 4519 4512 4329 4333 4555 1
1796 4512 4329 4333 4555 4540 4384 4391 4587 1
1797 4540 4384 4391 4587 4581 4443 4452 4614 1
1798 4581 4443 4452 4614 4611 4492 4495 4642 1
1799 4611 4492 4495 4642 4641 4532 4536 4675 1
1800 4641 4532 4536 4675 4677 4583 4586 4701 1
1801 4186 4347 3934 3883 4190 4350 3940 3887 1
1802 4190 4350 3940 3887 4203 4359 3962 3900 1
1803 4203 4359 3962 3900 4226 4368 3984 3925 1
1804 4226 4368 3984 3925 4253 4390 4021 3970 1
1805 4253 4390 4021 3970 4284 4410 4056 4013 1
1806 4284 4410 4056 4013 4318 4434 4102 4063 1
1807 4318 4434 4102 4063 4354 4467 4156 4114 1
1808 4354 4467 4156 4114 4393 4494 4219 4166 1
1809 4393 4494 4219 4166 4428 4519 4276 4246 1
1810 4428 4519 4276 4246 4473 4555 4333 4303 1
1811 4473 4555 4333 4303 4514 4587 4391 4362 1
1812 4514 4587 4391 4362 4546 4614 4452 4419 1
1813 4546 4614 4452 4419 4589 4642 4495 4477 1
1814 4589 4642 4495 4477 4619 4675 4536 4521 1
1815 4619 4675 4536 4521 4649 4701 4586 4568 1
1816 3503 3883 3934 3480 3512 3887 3940 3487 1
1817 3512 3887 3940 3487 3526 3900 3962 3507 1
1818 3526 3900 3962 3507 3559 3925 3984 3531 1
1819 3559 3925 3984 3531 3610 3970 4021 3588 1
1820 3610 3970 4021 3588 3659 4013 4056 3637 1
1821 3659 4013 4056 3637 3726 4063 4102 3702 1
1822 3726 4063 4102 3702 3783 4114 4156 3767 1
1823 3783 4114 4156 3767 3872 4166 4219 3855 1
1824 3872 4166 4219 3855 3959 4246 4276 3935 1
1825 3959 4246 4276 3935 4049 4303 4333 4038 1
1826 4049 4303 4333 4038 4140 4362 4391 4119 1
1827 4140 4362 4391 4119 4227 4419 4452 4215 1
1828 4227 4419 4452 4215 4314 4477 4495 4297 1
1829 4314 4477 4495 4297 4383 4521 4536 4370 1
1830 4383 4521 4536 4370 4458 4568 4586 4453 1
1831 3934 3921 3518 3480 3940 3928 3525 3487 1
1832 3940 3928 3525 3487 3962 3950 3542 3507 1
1833 3962 3950 3542 3507 3984 3978 3584 3531 1
1834 3984 3978 3584 3531 4021 4008 3622 3588 1
1835 4021 4008 3622 3588 4056 4051 3672 3637 1
1836 4056 4051 3672 3637 4102 4093 3740 3702 1
1837 4102 4093 3740 3702 4156 4149 3801 3767 1
1838 4156 4149 3801 3767 4219 4209 3882 3855 1
1839 4219 4209 3882 3855 4276 4270 3976 3935 1
1840 4276 4270 3976 3935 4333 4329 4061 4038 1
1841 4333 4329 4061 4038 4391 4384 4145 4119 1
1842 4391 4384 4145 4119 4452 4443 4241 4215 1
1843 4452 4443 4241 4215 4495 4492 4323 4297 1
1844 4495 4492 4323 4297 4536 4532 4394 4370 1
1845 4536 4532 4394 4370 4586 4583 4464 4453 1
1846 3518 3110 3057 3480 3525 3117 3064 3487 1
1847 3525 3117 3064 3487 3542 3134 3083 3507 1
1848 3542 3134 3083 3507 3584 3159 3113 3531 1
1849 3584 3159 3113 3531 3622 3203 3154 3588 1
1850 3622 3203 3154 3588 3672 3255 3208 3637 1
1851 3672 3255 3208 3637 3740 3308 3272 3702 1
1852 3740 3308 3272 3702 3801 3396 3338 3767 1
1853 3801 3396 3338 3767 3882 3488 3431 3855 1
1854 3882 3488 3431 3855 3976 3599 3534 3935 1
1855 3976 3599 3534 3935 4061 3710 3660 4038 1
1856 4061 3710 3660 4038 4145 3816 3771 4119 1
1857 4145 3816 3771 4119 4241 3936 3888 4215 1
1858 4241 3936 3888 4215 4323 4057 4028 4297 1
1859 4323 4057 4028 4297 4394 4164 4141 4370 1
1860 4394 4164 4141 4370 4464 4278 4248 4453 1
1861 3503 3480 3057 3094 3512 3487 3064 3101 1
1862 3512 3487 3064 3101 3526 3507 3083 3123 1
1863 3526 3507 3083 3123 3559 3531 3113 3150 1
1864 3559 3531 3113 3150 3610 3588 3154 3189 1
1865 3610 3588 3154 3189 3659 3637 3208 3241 1
1866 3659 3637 3208 3241 3726 3702 3272 3294 1
1867 3726 3702 3272 3294 3783 3767 3338 3384 1
1868 3783 3767 3338 3384 3872 3855 3431 3472 1
1869 3872 3855 3431 3472 3959 3935 3534 3587 1
1870 3959 3935 3534 3587 4049 4038 3660 3695 1
1871 4049 4038 3660 3695 4140 4119 3771 3802 1
1872 4140 4119 3771 3802 4227 4215 3888 3917 1
1873 4227 4215 3888 3917 4314 4297 4028 4050 1
1874 4314 4297 4028 4050 4383 4370 4141 4158 1
1875 4383 4370 4141 4158 4458 4453 4248 4269 1
1876 3110 2785 2744 3057 3117 2792 2752 3064 1
1877 3117 2792 2752 3064 3134 2811 2760 3083 1
1878 3134 2811 2760 3083 3159 2834 2787 3113 1
1879 3159 2834 2787 3113 3203 2860 2825 3154 1
1880 3203 2860 2825 3154 3255 2900 2862 3208 1
1881 3255 2900 2862 3208 3308 2946 2910 3272 1
1882 3308 2946 2910 3272 3396 3024 2960 3338 1
1883 3396 3024 2960 3338 3488 3104 3052 3431 1
1884 3488 3104 3052 3431 3599 3204 3153 3534 1
1885 3599 3204 3153 3534 3710 3304 3264 3660 1
1886 3710 3304 3264 3660 3816 3433 3387 3771 1
1887 3816 3433 3387 3771 3936 3592 3521 3888 1
1888 3936 3592 3521 3888 4057 3732 3679 4028 1
1889 4057 3732 3679 4028 4164 3877 3825 4141 1
1890 4164 3877 3825 4141 4278 4023 3981 4248 1
1891 2785 2546 2499 2744 2792 2548 2503 2752 1
1892 2792 2548 2503 2752 2811 2562 2509 2760 1
1893 2811 2562 2509 2760 2834 2583 2523 2787 1
1894 2834 2583 2523 2787 2860 2601 2545 2825 1
1895 2860 2601 2545 2825 2900 2651 2581 2862 1
1896 2900 2651 2581 2862 2946 2686 2617 2910 1
1897 2946 2686 2617 2910 3024 2747 2678 2960 1
1898 3024 2747 2678 2960 3104 2821 2740 3052 1
1899 3104 2821 2740 3052 3204 2895 2826 3153 1
1900 3204 2895 2826 3153 3304 2977 2905 3264 1
1901 3304 2977 2905 3264 3433 3099 3012 3387 1
1902 3433 3099 3012 3387 3592 3235 3143 3521 1
1903 3592 3235 3143 3521 3732 3383 3280 3679 1
1904 3732 3383 3280 3679 3877 3543 3443 3825 1
1905 3877 3543 3443 3825 4023 3727 3628 3981 1
1906 2546 2381 2329 2499 2548 2383 2334 2503 1
1907 2548 2383 2334 2503 2562 2396 2338 2509 1
1908 2562 2396 2338 2509 2583 2406 2355 2523 1
1909 2583 2406 2355 2523 2601 2431 2384 2545 1
1910 2601 2431 2384 2545 2651 2459 2409 2581 1
1911 2651 2459 2409 2581 2686 2493 2449 2617 1
1912 2686 2493 2449 2617 2747 2534 2488 2678 1
1913 2747 2534 2488 2678 2821 2590 2535 2740 1
1914 2821 2590 2535 2740 2895 2664 2592 2826 1
1915 2895 2664 2592 2826 2977 2735 2675 2905 1
1916 2977 2735 2675 2905 3099 2837 2763 3012 1
1917 3099 2837 2763 3012 3235 2937 2870 3143 1
1918 3235 2937 2870 3143 3383 3066 2981 3280 1
1919 3383 3066 2981 3280 3543 3229 3145 3443 1
1920 3543 3229 3145 3443 3727 3399 3296 3628 1
1921 2381 2237 2214 2329 2383 2240 2220 2334 1
1922 2383 2240 2220 2334 2396 2252 2232 2338 1
1923 2396 2252 2232 2338 2406 2261 2249 2355 1
1924 2406 2261 2249 2355 2431 2279 2265 2384 1
1925 2431 2279 2265 2384 2459 2315 2289 2409 1
1926 2459 2315 2289 2409 2493 2343 2332 2449 1
1927 2493 2343 2332 2449 2534 2397 2377 2488 1
1928 2534 2397 2377 2488 2590 2439 2421 2535 1
1929 2590 2439 2421 2535 2664 2496 2477 2592 1
1930 2664 2496 2477 2592 2735 2553 2537 2675 1
1931 2735 2553 2537 2675 2837 2639 2607 2763 1
1932 2837 2639 2607 2763 2937 2732 2709 2870 1
1933 2937 2732 2709 2870 3066 2851 2830 2981 1
1934 3066 2851 2830 2981 3229 2964 2944 3145 1
1935 3229 2964 2944 3145 3399 3141 3106 3296 1
1936 2237 2093 2110 2214 2240 2097 2116 2220 1
1937 2240 2097 2116 2220 2252 2104 2127 2232 1
1938 2252 2104 2127 2232 2261 2119 2143 2249 1
1939 2261 2119 2143 2249 2279 2142 2159 2265 1
1940 2279 2142 2159 2265 2315 2167 2188 2289 1
1941 2315 2167 2188 2289 2343 2198 2210 2332 1
1942 2343 2198 2210 2332 2397 2229 2253 2377 1
1943 2397 2229 2253 2377 2439 2269 2291 2421 1
1944 2439 2269 2291 2421 2496 2328 2346 2477 1
1945 2496 2328 2346 2477 2553 2394 2415 2537 1
1946 2553 2394 2415 2537 2639 2458 2483 2607 1
1947 2639 2458 2483 2607 2732 2530 2551 2709 1
1948 2732 2530 2551 2709 2851 2616 2661 2830 1
1949 2851 2616 2661 2830 2964 2734 2769 2944 1
1950 2964 2734 2769 2944 3141 2868 2901 3106 1
1951 2093 1950 1949 2110 2097 1955 1954 2116 1
1952 2097 1955 1954 2116 2104 1966 1965 2127 1
1953 2104 1966 1965 2127 2119 1977 1976 2143 1
1954 2119 1977 1976 2143 2142 1997 1996 2159 1
1955 2142 1997 1996 2159 2167 2012 2011 2188 1
1956 2167 2012 2011 2188 2198 2045 2044 2210 1
1957 2198 2045 2044 2210 2229 2081 2080 2253 1
1958 2229 2081 2080 2253 2269 2125 2124 2291 1
1959 2269 2125 2124 2291 2328 2181 2180 2346 1
1960 2328 2181 2180 2346 2394 2218 2217 2415 1
1961 2394 2218 2217 2415 2458 2281 2280 2483 1
1962 2458 2281 2280 2483 2530 2359 2358 2551 1
1963 2530 2359 2358 2551 2616 2443 2442 2661 1
1964 2616 2443 2442 2661 2734 2525 2524 2769 1
1965 2734 2525 2524 2769 2868 2633 2632 2901 1
1966 1950 1804 1766 1949 1955 1805 1771 1954 1
1967 1955 1805 1771 1954 1966 1811 1785 1965 1
1968 1966 1811 1785 1965 1977 1827 1798 1976 1
1969 1977 1827 1798 1976 1997 1850 1819 1996 1
1970 1997 1850 1819 1996 2012 1873 1846 2011 1
1971 2012 1873 1846 2011 2045 1898 1874 2044 1
1972 2045 1898 1874 2044 2081 1935 1913 2080 1
1973 2081 1935 1913 2080 2125 1982 1952 2124 1
1974 2125 1982 1952 2124 2181 2024 2000 2180 1
1975 2181 2024 2000 2180 2218 2075 2049 2217 1
1976 2218 2075 2049 2217 2281 2138 2105 2280 1
1977 2281 2138 2105 2280 2359 2204 2176 2358 1
1978 2359 2204 2176 2358 2443 2266 2239 2442 1
1979 2443 2266 2239 2442 2525 2351 2323 2524 1
1980 2525 2351 2323 2524 2633 2451 2417 2632 1
1981 1804 1664 1658 1766 1805 1668 1660 1771 1
